user_id,assigned_ts,variant,country,device,source,prior_activity,sessions,converted,conversion_ts,revenue
1936,2025-08-12 05:04:00,A,UK,mobile,organic,0.0141,1,0,,13.18
6495,2025-08-07 09:01:00,A,US,mobile,ads,0.0832,5,0,,7.27
1721,2025-08-03 17:24:00,B,UK,desktop,organic,0.4556,4,0,,5.58
9121,2025-08-10 23:28:00,A,UK,mobile,organic,0.1178,4,1,2025-08-11 07:23:43.261786,18.55
361,2025-08-02 03:40:00,A,SE,mobile,ads,0.7019,1,0,,14.3
9664,2025-08-05 16:19:00,A,PL,mobile,ads,0.4612,2,0,,8.15
5278,2025-08-02 17:41:00,B,SE,desktop,organic,0.126,3,0,,17.69
8547,2025-08-10 01:29:00,B,UK,desktop,email,0.3166,3,0,,38.84
2222,2025-08-11 21:41:00,B,PL,mobile,organic,0.6919,3,0,,4.83
4618,2025-08-13 15:40:00,B,SE,desktop,ads,0.1488,1,0,,15.25
3466,2025-08-02 08:41:00,B,DE,mobile,ads,0.092,1,0,,9.01
1409,2025-08-01 06:51:00,A,SE,mobile,ads,0.2623,2,0,,9.21
469,2025-08-14 14:13:00,B,SE,desktop,referral,0.3927,2,0,,12.25
1176,2025-08-06 09:01:00,B,DE,mobile,ads,0.2635,3,0,,19.34
5225,2025-08-08 23:24:00,B,PL,desktop,email,0.5094,2,0,,8.34
8129,2025-08-13 04:35:00,B,UK,desktop,email,0.3646,2,0,,30.06
425,2025-08-07 12:06:00,A,PL,mobile,ads,0.4191,2,0,,4.95
7048,2025-08-11 06:09:00,A,PL,mobile,organic,0.3141,4,0,,5.51
2484,2025-08-14 08:10:00,A,SE,mobile,organic,0.3252,3,0,,18.61
1826,2025-08-07 09:56:00,A,UK,mobile,ads,0.2909,2,0,,3.76
10558,2025-08-06 22:51:00,B,DE,desktop,email,0.3116,4,0,,7.42
1484,2025-08-13 04:51:00,B,SE,desktop,organic,0.4822,3,0,,10.44
9291,2025-08-01 12:20:00,B,SE,mobile,referral,0.3345,2,0,,4.63
9710,2025-08-12 12:08:00,A,UK,desktop,ads,0.5247,1,1,2025-08-12 23:29:01.211406,9.49
1651,2025-08-14 18:34:00,B,DE,mobile,organic,0.6469,4,0,,7.27
9787,2025-08-09 03:02:00,B,SE,desktop,organic,0.4276,3,0,,15.58
2814,2025-08-11 08:38:00,B,PL,mobile,organic,0.3181,2,0,,3.11
3705,2025-08-13 09:39:00,A,DE,desktop,organic,0.7236,2,0,,52.73
6119,2025-08-08 02:24:00,B,UK,desktop,ads,0.5949,2,0,,12.02
5043,2025-08-06 10:17:00,B,SE,desktop,ads,0.1579,1,0,,8.5
11209,2025-08-03 04:50:00,A,UK,desktop,organic,0.2018,1,0,,5.52
7239,2025-08-10 13:52:00,A,PL,desktop,organic,0.4712,3,0,,4.56
11506,2025-08-13 16:32:00,A,DE,mobile,email,0.4834,5,0,,14.8
11075,2025-08-08 10:18:00,B,UK,mobile,ads,0.4801,3,1,2025-08-08 14:42:13.480839,11.05
10997,2025-08-03 17:22:00,B,UK,mobile,organic,0.1798,1,0,,3.97
5000,2025-08-13 10:52:00,B,UK,mobile,ads,0.1083,3,0,,24.96
8481,2025-08-01 13:01:00,B,SE,desktop,email,0.5867,4,0,,11.17
9268,2025-08-14 22:50:00,A,US,desktop,organic,0.2104,2,0,,15.59
8399,2025-08-12 11:10:00,B,SE,mobile,ads,0.2652,2,0,,2.77
2632,2025-08-10 00:58:00,B,PL,desktop,organic,0.151,4,0,,23.47
3132,2025-08-14 05:55:00,A,DE,mobile,ads,0.0946,2,0,,5.75
9584,2025-08-01 04:50:00,A,PL,desktop,ads,0.4852,4,0,,31.74
8219,2025-08-08 16:14:00,B,PL,desktop,email,0.7336,4,0,,7.39
9277,2025-08-05 06:26:00,A,SE,desktop,ads,0.2488,6,0,,13.55
3814,2025-08-11 23:37:00,B,PL,mobile,ads,0.025,2,0,,19.19
5887,2025-08-05 04:25:00,B,SE,mobile,ads,0.4719,2,0,,7.96
5083,2025-08-12 15:05:00,B,SE,mobile,organic,0.5313,1,0,,13.11
11816,2025-08-05 12:39:00,A,PL,desktop,organic,0.6079,2,0,,18.87
8824,2025-08-04 12:17:00,B,SE,mobile,organic,0.6554,3,0,,10.71
1218,2025-08-08 15:34:00,B,PL,mobile,organic,0.0372,4,0,,9.07
3992,2025-08-14 18:04:00,A,DE,desktop,ads,0.1506,2,0,,26.8
11148,2025-08-10 10:14:00,B,SE,desktop,ads,0.3972,4,0,,7.04
7616,2025-08-09 12:03:00,A,UK,desktop,organic,0.113,2,0,,9.9
10692,2025-08-08 01:39:00,A,SE,mobile,ads,0.1511,2,0,,11.94
10185,2025-08-05 17:10:00,A,SE,desktop,referral,0.5232,1,0,,9.78
1684,2025-08-05 05:11:00,B,PL,desktop,referral,0.3665,6,1,2025-08-05 15:52:15.633400,7.81
4575,2025-08-12 08:22:00,B,SE,desktop,ads,0.1286,2,0,,18.32
11541,2025-08-12 07:25:00,A,PL,mobile,ads,0.2415,2,0,,5.81
10751,2025-08-07 05:04:00,A,PL,mobile,ads,0.2261,2,0,,7.31
11284,2025-08-07 03:25:00,B,SE,desktop,ads,0.3812,1,0,,39.03
7563,2025-08-04 18:21:00,B,US,mobile,ads,0.3445,2,1,2025-08-04 22:02:59.626996,6.37
5904,2025-08-08 18:01:00,B,SE,mobile,email,0.1823,4,0,,2.1
2583,2025-08-10 21:10:00,A,SE,mobile,ads,0.4388,4,0,,9.84
3003,2025-08-01 02:56:00,A,UK,mobile,ads,0.3202,3,1,2025-08-01 08:38:54.593579,4.03
